Date	Country	District	URL
23-MAR-2014	Guinea	Guekedou	http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/outbreak-news/4063-ebola-hemorrhagic-fever-in-guinea.html
23-MAR-2014	Guinea	Macenta	http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/outbreak-news/4063-ebola-hemorrhagic-fever-in-guinea.html
23-MAR-2014	Guinea	Nzerekore	http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/outbreak-news/4063-ebola-hemorrhagic-fever-in-guinea.html
23-MAR-2014	Guinea	Kissidougou	http://www.afro.who.int/en/clusters-a-programmes/dpc/epidemic-a-pandemic-alert-and-response/outbreak-news/4063-ebola-hemorrhagic-fever-in-guinea.html
30-MAR-2014	Guinea	Dabola	http://www.who.int/csr/don/2014_03_30_ebola/en/
30-MAR-2014	Guinea	Conakry	http://www.who.int/csr/don/2014_03_30_ebola/en/
30-MAR-2014	Liberia	Foya http://www.who.int/csr/don/2014_03_30_ebola_lbr/en/
30-MAR-2014	Liberia	Lofa http://www.who.int/csr/don/2014_03_30_ebola_lbr/en/
01-APR-2014	Guinea	Djingaraye	http://www.who.int/csr/don/2014_04_01_ebola/en/
02-APR-2014	Liberia	Montserrado	http://www.who.int/csr/don/2014_04_02_ebola/en/
02-APR-2014	Liberia	Margibi	http://www.who.int/csr/don/2014_04_02_ebola/en/
